EntryNo,Date,Territory_key,Account_key,Details,Amount
287.2,44736,7,60,Cost of Sales,-501
288.1,44736,7,300,Credit Expenses,-1033
288.2,44736,7,120,Credit Expenses,1033
289.1,44736,7,210,Cash Sales,1668
289.2,44736,7,10,Cash Sales,1668
290.1,44736,7,230,Cost of Sales,-1730
290.2,44736,7,60,Cost of Sales,-1730
291.1,44736,7,210,Credit Sales,6290
291.2,44736,7,30,Credit Sales,6290
292.1,44738,7,10,Payment - Credit Expenses,-939
292.2,44738,7,120,Payment - Credit Expenses,-939
293.1,44740,7,300,Credit Expenses,-1111
293.2,44740,7,120,Credit Expenses,1111
294.1,44742,7,10,Exchange gain/loss,11
294.2,44742,7,430,Exchange gain/loss,11
295.1,44742,7,10,Interest income,114
295.2,44742,7,410,Interest income,114
296.1,44742,7,440,Interest expense,-140
296.2,44742,7,121,Interest expense,140
297.1,44742,7,400,Amortization of intangible assets,-175
297.2,44742,7,100,Amortization of intangible assets,-175
298.1,44742,7,450,Tax liability for the month,-188
298.2,44742,7,122,Tax liability for the month,188
299.1,44742,7,330,Credit Expenses,-800
299.2,44742,7,120,Credit Expenses,800
300.1,44742,7,240,Salaries,-1750
300.2,44742,7,10,Salaries,-1750
302.1,44742,7,380,Depreciation for the month,-3500
302.2,44742,7,90,Depreciation for the month,-3500
303.1,44742,7,30,Cash Received from Debtors,-6253
303.2,44742,7,10,Cash Received from Debtors,6253
304.1,44743,7,10,Payment - Credit Expenses,-866
304.2,44743,7,120,Payment - Credit Expenses,-866
305.1,44743,7,20,Bank to Cash transfer,8750
305.2,44743,7,10,Bank to Cash transfer,-8750
306.1,44743,7,60,Inventory Purchase,18667
306.2,44743,7,110,Inventory Purchase,18667
307.1,44744,7,230,Cost of Sales,-563
307.2,44744,7,60,Cost of Sales,-563
308.1,44744,7,210,Cash Sales,1877
308.2,44744,7,10,Cash Sales,1877
309.1,44744,7,230,Cost of Sales,-2174
309.2,44744,7,60,Cost of Sales,-2174
310.1,44744,7,210,Credit Sales,7904
310.2,44744,7,30,Credit Sales,7904
311.1,44745,7,10,Payment - Credit Expenses,-874
311.2,44745,7,120,Payment - Credit Expenses,-874
312.1,44746,7,260,Bad Debts,421
312.2,44746,7,20,Bad Debts,421
313.1,44746,7,10,Inventory Purchase,-10667
313.2,44746,7,110,Inventory Purchase,-10667
314.1,44747,7,290,Credit Expenses,-1000
314.2,44747,7,120,Credit Expenses,1000
315.1,44749,7,230,Cost of Sales,-307
315.2,44749,7,60,Cost of Sales,-307
316.1,44749,7,210,Credit Sales,1114
316.2,44749,7,30,Credit Sales,1114
317.1,44751,7,310,Cash expenses,-2
317.2,44751,7,20,Cash expenses,-2
318.1,44751,7,10,Payment - Credit Expenses,-873
318.2,44751,7,120,Payment - Credit Expenses,-873
319.1,44751,7,340,Credit Expenses,-1241
319.2,44751,7,120,Credit Expenses,1241
320.1,44751,7,30,Cash Received from Debtors,-5503
320.2,44751,7,10,Cash Received from Debtors,5503
321.1,44752,7,230,Cost of Sales,-571
321.2,44752,7,60,Cost of Sales,-571
322.1,44752,7,10,Payment - Credit Expenses,-937
322.2,44752,7,120,Payment - Credit Expenses,-937
323.1,44752,7,210,Cash Sales,1903
323.2,44752,7,10,Cash Sales,1903
324.1,44752,7,230,Cost of Sales,-2192
324.2,44752,7,60,Cost of Sales,-2192
325.1,44752,7,210,Credit Sales,7969
325.2,44752,7,30,Credit Sales,7969
326.1,44754,7,310,Credit Expenses,-816
326.2,44754,7,120,Credit Expenses,816
327.1,44756,7,10,Payment - Credit Expenses,-904
327.2,44756,7,120,Payment - Credit Expenses,-904
328.1,44757,7,10,Interest expense,-140
328.2,44757,7,121,Interest expense,-140
329.1,44757,7,300,Credit Expenses,-1112
329.2,44757,7,120,Credit Expenses,1112
330.1,44758,7,10,Payment - Credit Expenses,-1084
330.2,44758,7,120,Payment - Credit Expenses,-1084
331.1,44759,7,10,Payment - Credit Expenses,-917
331.2,44759,7,120,Payment - Credit Expenses,-917
332.1,44760,7,230,Cost of Sales,-571
332.2,44760,7,60,Cost of Sales,-571
333.1,44760,7,320,Credit Expenses,-1264
333.2,44760,7,120,Credit Expenses,1264
334.1,44760,7,210,Cash Sales,1901
334.2,44760,7,10,Cash Sales,1901
335.1,44760,7,230,Cost of Sales,-2345
335.2,44760,7,60,Cost of Sales,-2345
336.1,44760,7,210,Credit Sales,8526
336.2,44760,7,30,Credit Sales,8526
337.1,44762,7,230,Cost of Sales,-138
337.2,44762,7,60,Cost of Sales,-138
338.1,44762,7,210,Credit Sales,502
338.2,44762,7,30,Credit Sales,502
339.1,44762,7,320,Credit Expenses,-1275
339.2,44762,7,120,Credit Expenses,1275
340.1,44764,7,340,Cash expenses,-60
340.2,44764,7,20,Cash expenses,-60
341.1,44764,7,320,Credit Expenses,-859
341.2,44764,7,120,Credit Expenses,859
342.1,44765,7,10,Payment - Credit Expenses,-700
342.2,44765,7,120,Payment - Credit Expenses,-700
343.1,44765,7,10,Payment - Credit Expenses,-972
343.2,44765,7,120,Payment - Credit Expenses,-972
344.1,44768,7,230,Cost of Sales,-510
344.2,44768,7,60,Cost of Sales,-510
345.1,44768,7,210,Cash Sales,1701
345.2,44768,7,10,Cash Sales,1701
346.1,44768,7,230,Cost of Sales,-2295
346.2,44768,7,60,Cost of Sales,-2295
347.1,44768,7,30,Cash Received from Debtors,-6916
347.2,44768,7,10,Cash Received from Debtors,6916
348.1,44768,7,210,Credit Sales,8347
348.2,44768,7,30,Credit Sales,8347
349.1,44769,7,280,Credit Expenses,-1243
349.2,44769,7,120,Credit Expenses,1243
350.1,44771,7,10,Payment - Credit Expenses,-875
350.2,44771,7,120,Payment - Credit Expenses,-875
351.1,44771,7,220,Sales Return,-975
351.2,44771,7,20,Sales Return,-975
352.1,44771,7,30,Cash Received from Debtors,-6973
352.2,44771,7,10,Cash Received from Debtors,6973
353.1,44772,7,230,Cost of Sales,-309
353.2,44772,7,60,Cost of Sales,-309
354.1,44772,7,210,Credit Sales,1124
354.2,44772,7,30,Credit Sales,1124
355.1,44772,7,330,Credit Expenses,-1199
355.2,44772,7,120,Credit Expenses,1199
356.1,44773,7,10,Exchange gain/loss,24
356.2,44773,7,430,Exchange gain/loss,24
357.1,44773,7,10,Interest income,96
357.2,44773,7,410,Interest income,96
358.1,44773,7,440,Interest expense,-140
358.2,44773,7,121,Interest expense,140
359.1,44773,7,400,Amortization of intangible assets,-175
359.2,44773,7,100,Amortization of intangible assets,-175
360.1,44773,7,450,Tax liability for the month,-2024
360.2,44773,7,122,Tax liability for the month,2024
361.1,44773,7,240,Salaries,-2800
361.2,44773,7,10,Salaries,-2800
362.1,44773,7,380,Depreciation for the month,-3500
362.2,44773,7,90,Depreciation for the month,-3500
364.1,44773,7,10,Inventory Purchase,-18667
364.2,44773,7,110,Inventory Purchase,-18667
365.1,44774,7,340,Credit Expenses,-1199
365.2,44774,7,120,Credit Expenses,1199
366.1,44774,7,60,Inventory Purchase,18667
366.2,44774,7,110,Inventory Purchase,18667
367.1,44776,7,230,Cost of Sales,-534
367.2,44776,7,60,Cost of Sales,-534
368.1,44776,7,10,Payment - Credit Expenses,-714
368.2,44776,7,120,Payment - Credit Expenses,-714
369.1,44776,7,210,Cash Sales,1779
369.2,44776,7,10,Cash Sales,1779
370.1,44776,7,230,Cost of Sales,-2265
370.2,44776,7,60,Cost of Sales,-2265
371.1,44776,7,210,Credit Sales,8236
371.2,44776,7,30,Credit Sales,8236
372.1,44777,7,260,Credit Expenses,-1197
372.2,44777,7,120,Credit Expenses,1197
373.1,44779,7,280,Cash expenses,-77
373.2,44779,7,20,Cash expenses,-77
374.1,44780,7,260,Credit Expenses,-830
374.2,44780,7,120,Credit Expenses,830
375.1,44780,7,10,Payment - Credit Expenses,-1086
375.2,44780,7,120,Payment - Credit Expenses,-1086
376.1,44781,7,10,Payment - Credit Expenses,-1106
376.2,44781,7,120,Payment - Credit Expenses,-1106
377.1,44781,7,30,Cash Received from Debtors,-7460
377.2,44781,7,10,Cash Received from Debtors,7460
378.1,44782,7,10,Payment - Credit Expenses,-1115
378.2,44782,7,120,Payment - Credit Expenses,-1115
379.1,44783,7,260,Credit Expenses,-1074
379.2,44783,7,120,Credit Expenses,1074
380.1,44783,7,10,Payment - Credit Expenses,-973
380.2,44783,7,120,Payment - Credit Expenses,-973
381.1,44784,7,260,Bad Debts,435
381.2,44784,7,20,Bad Debts,435
382.1,44784,7,230,Cost of Sales,-534
382.2,44784,7,60,Cost of Sales,-534
383.1,44784,7,210,Cash Sales,1781
383.2,44784,7,10,Cash Sales,1781
384.1,44784,7,230,Cost of Sales,-2207
384.2,44784,7,60,Cost of Sales,-2207
385.1,44784,7,210,Credit Sales,8024
385.2,44784,7,30,Credit Sales,8024
386.1,44785,7,10,Payment - Credit Expenses,-751
386.2,44785,7,120,Payment - Credit Expenses,-751
387.1,44786,7,260,Credit Expenses,-991
387.2,44786,7,120,Credit Expenses,991
388.1,44787,7,30,Cash Received from Debtors,-7304
388.2,44787,7,10,Cash Received from Debtors,7304
389.1,44788,7,10,Interest expense,-140
389.2,44788,7,121,Interest expense,-140
390.1,44790,7,350,Cash expenses,-58
390.2,44790,7,20,Cash expenses,-58
391.1,44790,7,260,Credit Expenses,-874
391.2,44790,7,120,Credit Expenses,874
392.1,44791,7,230,Cost of Sales,-178
392.2,44791,7,60,Cost of Sales,-178
393.1,44791,7,210,Credit Sales,646
393.2,44791,7,30,Credit Sales,646
394.1,44792,7,230,Cost of Sales,-574
394.2,44792,7,60,Cost of Sales,-574
395.1,44792,7,210,Cash Sales,1914
395.2,44792,7,10,Cash Sales,1914
396.1,44792,7,230,Cost of Sales,-2140
396.2,44792,7,60,Cost of Sales,-2140
397.1,44792,7,210,Credit Sales,7780
397.2,44792,7,30,Credit Sales,7780
398.1,44792,7,30,Cash Received from Debtors,-7207
398.2,44792,7,10,Cash Received from Debtors,7207
399.1,44793,7,260,Credit Expenses,-1200
399.2,44793,7,120,Credit Expenses,1200
400.1,44794,7,220,Sales Return,-984
400.2,44794,7,20,Sales Return,-984
401.1,44797,7,230,Cost of Sales,-398
401.2,44797,7,60,Cost of Sales,-398
402.1,44797,7,10,Payment - Credit Expenses,-1088
402.2,44797,7,120,Payment - Credit Expenses,-1088
403.1,44797,7,210,Credit Sales,1447
403.2,44797,7,30,Credit Sales,1447
404.1,44798,7,350,Credit Expenses,-1001
404.2,44798,7,120,Credit Expenses,1001
405.1,44800,7,230,Cost of Sales,-522
405.2,44800,7,60,Cost of Sales,-522
406.1,44800,7,10,Payment - Credit Expenses,-1049
406.2,44800,7,120,Payment - Credit Expenses,-1049
407.1,44800,7,260,Credit Expenses,-1240
407.2,44800,7,120,Credit Expenses,1240
408.1,44800,7,210,Cash Sales,1741
408.2,44800,7,10,Cash Sales,1741
409.1,44800,7,230,Cost of Sales,-2202
409.2,44800,7,60,Cost of Sales,-2202
410.1,44800,7,210,Credit Sales,8006
410.2,44800,7,30,Credit Sales,8006
411.1,44802,7,10,Payment - Credit Expenses,-1049
411.2,44802,7,120,Payment - Credit Expenses,-1049
412.1,44803,7,320,Cash expenses,-68
412.2,44803,7,20,Cash expenses,-68
413.1,44803,7,10,Payment - Credit Expenses,-939
413.2,44803,7,120,Payment - Credit Expenses,-939
414.1,44803,7,10,Payment - Credit Expenses,-1047
414.2,44803,7,120,Payment - Credit Expenses,-1047
415.1,44804,7,10,Exchange gain/loss,-8
415.2,44804,7,430,Exchange gain/loss,-8
416.1,44804,7,10,Interest income,79
416.2,44804,7,410,Interest income,79
417.1,44804,7,440,Interest expense,-140
417.2,44804,7,121,Interest expense,140
418.1,44804,7,400,Amortization of intangible assets,-175
418.2,44804,7,100,Amortization of intangible assets,-175
419.1,44804,7,450,Tax liability for the month,-1877
419.2,44804,7,122,Tax liability for the month,1877
420.1,44804,7,240,Salaries,-2800
420.2,44804,7,10,Salaries,-2800
421.1,44804,7,380,Depreciation for the month,-3500
421.2,44804,7,90,Depreciation for the month,-3500
423.1,44805,7,10,Payment - Credit Expenses,-726
423.2,44805,7,120,Payment - Credit Expenses,-726
424.1,44805,7,260,Credit Expenses,-1132
424.2,44805,7,120,Credit Expenses,1132
425.1,44805,7,60,Inventory Purchase,18667
425.2,44805,7,110,Inventory Purchase,18667
426.1,44807,7,30,Cash Received from Debtors,-7021
426.2,44807,7,10,Cash Received from Debtors,7021
427.1,44808,7,230,Cost of Sales,-553
427.2,44808,7,60,Cost of Sales,-553
428.1,44808,7,210,Cash Sales,1843
428.2,44808,7,10,Cash Sales,1843
429.1,44808,7,230,Cost of Sales,-2048
429.2,44808,7,60,Cost of Sales,-2048
430.1,44808,7,210,Credit Sales,7448
430.2,44808,7,30,Credit Sales,7448
431.1,44809,7,330,Credit Expenses,-924
431.2,44809,7,120,Credit Expenses,924
432.1,44812,7,260,Bad Debts,440
432.2,44812,7,20,Bad Debts,440
433.1,44812,7,350,Credit Expenses,-1099
433.2,44812,7,120,Credit Expenses,1099
434.1,44814,7,10,Payment - Credit Expenses,-867
434.2,44814,7,120,Payment - Credit Expenses,-867
435.1,44815,7,340,Credit Expenses,-921
435.2,44815,7,120,Credit Expenses,921
436.1,44816,7,230,Cost of Sales,-533
436.2,44816,7,60,Cost of Sales,-533
437.1,44816,7,210,Cash Sales,1776
437.2,44816,7,10,Cash Sales,1776
438.1,44816,7,230,Cost of Sales,-2191
438.2,44816,7,60,Cost of Sales,-2191
439.1,44816,7,210,Credit Sales,7966
439.2,44816,7,30,Credit Sales,7966
440.1,44817,7,230,Cost of Sales,-384
440.2,44817,7,60,Cost of Sales,-384
441.1,44817,7,350,Credit Expenses,-1114
441.2,44817,7,120,Credit Expenses,1114
442.1,44817,7,10,Payment - Credit Expenses,-1050
442.2,44817,7,120,Payment - Credit Expenses,-1050
443.1,44817,7,210,Credit Sales,1397
443.2,44817,7,30,Credit Sales,1397
444.1,44817,7,30,Cash Received from Debtors,-6808
444.2,44817,7,10,Cash Received from Debtors,6808
445.1,44818,7,220,Sales Return,-1266
445.2,44818,7,20,Sales Return,-1266
446.1,44818,7,10,Inventory Purchase,-18667
446.2,44818,7,110,Inventory Purchase,-18667
447.1,44819,7,260,Cash expenses,-57
447.2,44819,7,20,Cash expenses,-57
448.1,44819,7,10,Interest expense,-140
448.2,44819,7,121,Interest expense,-140
449.1,44819,7,330,Credit Expenses,-902
449.2,44819,7,120,Credit Expenses,902
450.1,44819,7,30,Cash Received from Debtors,-7006
450.2,44819,7,10,Cash Received from Debtors,7006
451.1,44820,7,10,Payment - Credit Expenses,-765
451.2,44820,7,120,Payment - Credit Expenses,-765
452.1,44823,7,260,Credit Expenses,-1217
452.2,44823,7,120,Credit Expenses,1217
453.1,44824,7,230,Cost of Sales,-172
453.2,44824,7,60,Cost of Sales,-172
454.1,44824,7,230,Cost of Sales,-553
454.2,44824,7,60,Cost of Sales,-553
455.1,44824,7,210,Credit Sales,625
455.2,44824,7,30,Credit Sales,625
456.1,44824,7,210,Cash Sales,1844
456.2,44824,7,10,Cash Sales,1844
457.1,44824,7,230,Cost of Sales,-2066
457.2,44824,7,60,Cost of Sales,-2066
458.1,44824,7,210,Credit Sales,7512
458.2,44824,7,30,Credit Sales,7512
459.1,44826,7,10,Payment - Credit Expenses,-876
459.2,44826,7,120,Payment - Credit Expenses,-876
460.1,44827,7,300,Credit Expenses,-886
460.2,44827,7,120,Credit Expenses,886
461.1,44829,7,10,Payment - Credit Expenses,-991
461.2,44829,7,120,Payment - Credit Expenses,-991
462.1,44829,7,10,Payment - Credit Expenses,-1085
462.2,44829,7,120,Payment - Credit Expenses,-1085
463.1,44829,7,30,Cash Received from Debtors,-6517
463.2,44829,7,10,Cash Received from Debtors,6517
464.1,44831,7,260,Credit Expenses,-826
464.2,44831,7,120,Credit Expenses,826
465.1,44832,7,230,Cost of Sales,-528
465.2,44832,7,60,Cost of Sales,-528
466.1,44832,7,210,Cash Sales,1761
466.2,44832,7,10,Cash Sales,1761
467.1,44832,7,230,Cost of Sales,-2168
467.2,44832,7,60,Cost of Sales,-2168
468.1,44832,7,210,Credit Sales,7884
468.2,44832,7,30,Credit Sales,7884
469.1,44833,7,340,Credit Expenses,-984
469.2,44833,7,120,Credit Expenses,984
470.1,44833,7,30,Cash Received from Debtors,-6971
470.2,44833,7,10,Cash Received from Debtors,6971
471.1,44834,7,10,Exchange gain/loss,9
471.2,44834,7,430,Exchange gain/loss,9
472.1,44834,7,10,Interest income,94
472.2,44834,7,410,Interest income,94
473.1,44834,7,440,Interest expense,-140
473.2,44834,7,121,Interest expense,140
474.1,44834,7,400,Amortization of intangible assets,-175
474.2,44834,7,100,Amortization of intangible assets,-175
475.1,44834,7,450,Tax liability for the month,-1605
475.2,44834,7,122,Tax liability for the month,1605
476.1,44834,7,240,Salaries,-2800
476.2,44834,7,10,Salaries,-2800
477.1,44834,7,380,Depreciation for the month,-3500
477.2,44834,7,90,Depreciation for the month,-3500
479.1,44834,7,201,Announcement of interim dividends,-10500
479.2,44834,7,135,Announcement of interim dividends,10500
480.1,44835,7,260,Cash expenses,-31
480.2,44835,7,20,Cash expenses,-31
481.1,44835,7,10,Payment - Credit Expenses,-806
481.2,44835,7,120,Payment - Credit Expenses,-806
482.1,44835,7,10,Payment - Credit Expenses,-809
482.2,44835,7,120,Payment - Credit Expenses,-809
483.1,44835,7,60,Inventory Purchase,18667
483.2,44835,7,110,Inventory Purchase,18667
484.1,44836,7,10,Payment - Credit Expenses,-962
484.2,44836,7,120,Payment - Credit Expenses,-962
485.1,44837,7,220,Sales Return,-1222
485.2,44837,7,20,Sales Return,-1222
486.1,44838,7,320,Credit Expenses,-1038
486.2,44838,7,120,Credit Expenses,1038
487.1,44839,7,230,Cost of Sales,-597
487.2,44839,7,60,Cost of Sales,-597
488.1,44839,7,210,Cash Sales,1990
488.2,44839,7,10,Cash Sales,1990
489.1,44839,7,230,Cost of Sales,-2541
489.2,44839,7,60,Cost of Sales,-2541
490.1,44839,7,210,Credit Sales,9240
490.2,44839,7,30,Credit Sales,9240
491.1,44841,7,260,Bad Debts,566
491.2,44841,7,20,Bad Debts,566
492.1,44843,7,260,Credit Expenses,-1061
492.2,44843,7,120,Credit Expenses,1061
493.1,44844,7,10,Payment - Credit Expenses,-974
493.2,44844,7,120,Payment - Credit Expenses,-974
494.1,44844,7,30,Cash Received from Debtors,-6573
494.2,44844,7,10,Cash Received from Debtors,6573
495.1,44845,7,340,Credit Expenses,-996
495.2,44845,7,120,Credit Expenses,996
496.1,44846,7,290,Cash expenses,-48
496.2,44846,7,20,Cash expenses,-48
497.1,44846,7,230,Cost of Sales,-599
497.2,44846,7,60,Cost of Sales,-599
498.1,44846,7,210,Cash Sales,1998
498.2,44846,7,10,Cash Sales,1998
499.1,44846,7,230,Cost of Sales,-2377
499.2,44846,7,60,Cost of Sales,-2377
500.1,44846,7,210,Credit Sales,8642
500.2,44846,7,30,Credit Sales,8642
501.1,44847,7,350,Credit Expenses,-1091
501.2,44847,7,120,Credit Expenses,1091
502.1,44848,7,230,Cost of Sales,-383
502.2,44848,7,60,Cost of Sales,-383
503.1,44848,7,210,Credit Sales,1392
503.2,44848,7,30,Credit Sales,1392
504.1,44848,7,30,Cash Received from Debtors,-6899
504.2,44848,7,10,Cash Received from Debtors,6899
505.1,44849,7,10,Interest expense,-140
505.2,44849,7,121,Interest expense,-140
506.1,44849,7,10,Payment - Credit Expenses,-775
506.2,44849,7,120,Payment - Credit Expenses,-775
507.1,44849,7,10,Payment - Credit Expenses,-789
507.2,44849,7,120,Payment - Credit Expenses,-789
508.1,44849,7,135,Payment of interim dividends,-10500
508.2,44849,7,10,Payment of interim dividends,-10500
509.1,44849,7,10,Inventory Purchase,-18667
509.2,44849,7,110,Inventory Purchase,-18667
510.1,44851,7,260,Credit Expenses,-858
510.2,44851,7,120,Credit Expenses,858
511.1,44851,7,10,Payment - Credit Expenses,-1065
511.2,44851,7,120,Payment - Credit Expenses,-1065
512.1,44853,7,230,Cost of Sales,-619
512.2,44853,7,60,Cost of Sales,-619
513.1,44853,7,210,Cash Sales,2061
513.2,44853,7,10,Cash Sales,2061
514.1,44853,7,230,Cost of Sales,-2371
514.2,44853,7,60,Cost of Sales,-2371
515.1,44853,7,210,Credit Sales,8623
515.2,44853,7,30,Credit Sales,8623
516.1,44856,7,320,Cash expenses,-29
516.2,44856,7,20,Cash expenses,-29
517.1,44856,7,260,Credit Expenses,-936
517.2,44856,7,120,Credit Expenses,936
518.1,44856,7,30,Cash Received from Debtors,-8085
518.2,44856,7,10,Cash Received from Debtors,8085
519.1,44858,7,310,Credit Expenses,-972
519.2,44858,7,120,Credit Expenses,972
520.1,44858,7,10,Payment - Credit Expenses,-909
520.2,44858,7,120,Payment - Credit Expenses,-909
521.1,44860,7,230,Cost of Sales,-640
521.2,44860,7,60,Cost of Sales,-640
522.1,44860,7,280,Credit Expenses,-1013
522.2,44860,7,120,Credit Expenses,1013
523.1,44860,7,210,Cash Sales,2132
523.2,44860,7,10,Cash Sales,2132
524.1,44860,7,230,Cost of Sales,-2368
524.2,44860,7,60,Cost of Sales,-2368
525.1,44860,7,210,Credit Sales,8612
525.2,44860,7,30,Credit Sales,8612
526.1,44861,7,10,Payment - Credit Expenses,-722
526.2,44861,7,120,Payment - Credit Expenses,-722
527.1,44861,7,10,Payment - Credit Expenses,-861
527.2,44861,7,120,Payment - Credit Expenses,-861
528.1,44863,7,230,Cost of Sales,-171
528.2,44863,7,60,Cost of Sales,-171
529.1,44863,7,210,Credit Sales,622
529.2,44863,7,30,Credit Sales,622
530.1,44863,7,300,Credit Expenses,-924
530.2,44863,7,120,Credit Expenses,924
531.1,44864,7,220,Sales Return,-1218
531.2,44864,7,20,Sales Return,-1218
532.1,44865,7,10,Exchange gain/loss,39
532.2,44865,7,430,Exchange gain/loss,39
533.1,44865,7,10,Interest income,97
533.2,44865,7,410,Interest income,97
534.1,44865,7,440,Interest expense,-140
534.2,44865,7,121,Interest expense,140
535.1,44865,7,400,Amortization of intangible assets,-175
535.2,44865,7,100,Amortization of intangible assets,-175
536.1,44865,7,450,Tax liability for the month,-2268
536.2,44865,7,122,Tax liability for the month,2268
537.1,44865,7,240,Salaries,-2800
537.2,44865,7,10,Salaries,-2800
538.1,44865,7,380,Depreciation for the month,-3500
538.2,44865,7,90,Depreciation for the month,-3500
540.1,44866,7,320,Credit Expenses,-827
540.2,44866,7,120,Credit Expenses,827
541.1,44866,7,60,Inventory Purchase,18667
541.2,44866,7,110,Inventory Purchase,18667
542.1,44867,7,230,Cost of Sales,-627
542.2,44867,7,60,Cost of Sales,-627
543.1,44867,7,210,Cash Sales,2091
543.2,44867,7,10,Cash Sales,2091
544.1,44867,7,230,Cost of Sales,-2533
544.2,44867,7,60,Cost of Sales,-2533
545.1,44867,7,30,Cash Received from Debtors,-7562
545.2,44867,7,10,Cash Received from Debtors,7562
546.1,44867,7,210,Credit Sales,9211
546.2,44867,7,30,Credit Sales,9211
547.1,44868,7,350,Credit Expenses,-1232
547.2,44868,7,120,Credit Expenses,1232
548.1,44870,7,10,Payment - Credit Expenses,-872
548.2,44870,7,120,Payment - Credit Expenses,-872
549.1,44870,7,320,Credit Expenses,-1212
549.2,44870,7,120,Credit Expenses,1212
550.1,44870,7,10,Dividend income,1750
550.2,44870,7,431,Dividend income,1750
551.1,44872,7,340,Cash expenses,-77
551.2,44872,7,20,Cash expenses,-77
552.1,44872,7,10,Payment - Credit Expenses,-954
552.2,44872,7,120,Payment - Credit Expenses,-954
553.1,44872,7,10,Inventory Purchase,-18667
553.2,44872,7,110,Inventory Purchase,-18667
554.1,44873,7,350,Credit Expenses,-990
554.2,44873,7,120,Credit Expenses,990
555.1,44873,7,10,Payment - Credit Expenses,-929
555.2,44873,7,120,Payment - Credit Expenses,-929
556.1,44874,7,260,Bad Debts,547
556.2,44874,7,20,Bad Debts,547
557.1,44874,7,230,Cost of Sales,-590
557.2,44874,7,60,Cost of Sales,-590
558.1,44874,7,210,Cash Sales,1968
558.2,44874,7,10,Cash Sales,1968
559.1,44874,7,230,Cost of Sales,-2464
559.2,44874,7,60,Cost of Sales,-2464
560.1,44874,7,30,Cash Received from Debtors,-7545
560.2,44874,7,10,Cash Received from Debtors,7545
561.1,44874,7,210,Credit Sales,8960
561.2,44874,7,30,Credit Sales,8960
562.1,44876,7,30,Cash Received from Debtors,-7536
562.2,44876,7,10,Cash Received from Debtors,7536
563.1,44877,7,10,Payment - Credit Expenses,-750
563.2,44877,7,120,Payment - Credit Expenses,-750
564.1,44877,7,10,Payment - Credit Expenses,-819
564.2,44877,7,120,Payment - Credit Expenses,-819
565.1,44878,7,10,Payment - Credit Expenses,-851
565.2,44878,7,120,Payment - Credit Expenses,-851
566.1,44878,7,300,Credit Expenses,-1038
566.2,44878,7,120,Credit Expenses,1038
567.1,44880,7,10,Interest expense,-140
567.2,44880,7,121,Interest expense,-140
568.1,44880,7,300,Credit Expenses,-1099
568.2,44880,7,120,Credit Expenses,1099
569.1,44881,7,230,Cost of Sales,-631
569.2,44881,7,60,Cost of Sales,-631
570.1,44881,7,210,Cash Sales,2103
570.2,44881,7,10,Cash Sales,2103
571.1,44881,7,230,Cost of Sales,-2514
571.2,44881,7,60,Cost of Sales,-2514
572.1,44881,7,210,Credit Sales,9140
572.2,44881,7,30,Credit Sales,9140
573.1,44884,7,260,Credit Expenses,-1034
573.2,44884,7,120,Credit Expenses,1034
574.1,44885,7,230,Cost of Sales,-355
574.2,44885,7,60,Cost of Sales,-355
575.1,44885,7,210,Credit Sales,1292
575.2,44885,7,30,Credit Sales,1292
576.1,44885,7,30,Cash Received from Debtors,-8059
576.2,44885,7,10,Cash Received from Debtors,8059
577.1,44886,7,310,Credit Expenses,-802
577.2,44886,7,120,Credit Expenses,802
578.1,44886,7,10,Payment - Credit Expenses,-887
578.2,44886,7,120,Payment - Credit Expenses,-887
579.1,44887,7,320,Cash expenses,-15
579.2,44887,7,20,Cash expenses,-15
580.1,44888,7,230,Cost of Sales,-600
580.2,44888,7,60,Cost of Sales,-600
581.1,44888,7,310,Credit Expenses,-1178
581.2,44888,7,120,Credit Expenses,1178
582.1,44888,7,210,Cash Sales,1998
582.2,44888,7,10,Cash Sales,1998
583.1,44888,7,230,Cost of Sales,-2399
583.2,44888,7,60,Cost of Sales,-2399
584.1,44888,7,210,Credit Sales,8724
584.2,44888,7,30,Credit Sales,8724
585.1,44889,7,10,Payment - Credit Expenses,-1078
585.2,44889,7,120,Payment - Credit Expenses,-1078
586.1,44890,7,10,Payment - Credit Expenses,-723
586.2,44890,7,120,Payment - Credit Expenses,-723
587.1,44890,7,10,Payment - Credit Expenses,-808
587.2,44890,7,120,Payment - Credit Expenses,-808
588.1,44893,7,330,Credit Expenses,-1049
588.2,44893,7,120,Credit Expenses,1049
589.1,44895,7,10,Exchange gain/loss,35
589.2,44895,7,430,Exchange gain/loss,35
590.1,44895,7,10,Interest income,105
590.2,44895,7,410,Interest income,105
591.1,44895,7,440,Interest expense,-140
591.2,44895,7,121,Interest expense,140
592.1,44895,7,400,Amortization of intangible assets,-175
592.2,44895,7,100,Amortization of intangible assets,-175
593.1,44895,7,230,Cost of Sales,-617
593.2,44895,7,60,Cost of Sales,-617
594.1,44895,7,210,Cash Sales,2055
594.2,44895,7,10,Cash Sales,2055
595.1,44895,7,230,Cost of Sales,-2435
595.2,44895,7,60,Cost of Sales,-2435
596.1,44895,7,240,Salaries,-2800
596.2,44895,7,10,Salaries,-2800
597.1,44895,7,380,Depreciation for the month,-3500
597.2,44895,7,90,Depreciation for the month,-3500
598.1,44895,7,450,Tax liability for the month,-3939
598.2,44895,7,122,Tax liability for the month,3939
599.1,44895,7,210,Credit Sales,8853
